Recipe Name,with Title,Calories,Prep Time,Cook Time,Recipe Bio,Bust Out List,Ingredients,Instructions,Instructions,Dairy-Free,Vegetarian
CREAMY TORTELLONI LIMONE,with Spinach & Parmesan,670,5,15,"LIMONE
A delightfully creamy, tangy pasta sauce made with lemon juice, Parmesan, and butter FLOAT ON OK
The easiest way to tell when the tortelloni are done? Watch them float to the top of your pot. Once they're all bobbing at the surface of the water, they're ready to drain.","Medium pot,Strainer,Large pan,Kosher salt,Black pepper,Butter (2 TBSP | 4 TBSP),Contains: Milk,Slotted spoon ,Paper towels ,Cooking oil (1 tsp | 1 tsp)","1|1
Lemon,9 oz | 18 oz
Cheese Tortelloni
Contains: Eggs,Milk,Wheat,4 oz | 8 oz
Cream Sauce
Base
Contains: Milk,1 tsp | 2 tsp
Garlic Powder,5 oz | 10 oz
Spinach,¼ Cup | ½ Cup
Parmesan Cheese
Contains: Milk","PREP Bring a medium pot of salted water to a boil. Wash and dry produce. Quarter lemon. , COOK PASTA Once water is boiling add tortelloni to pot. Reduce to a low simmer and cook until tender and floating to the top 3-4 minutes. Reserve ¼ cup pasta cooking water then drain. While pasta cooks heat a drizzle of oil in a large pan over medium-high heat. Add sausage* and cook breaking up meat into pieces until browned and cooked through. 5-7 minutes. Turn off heat; using a slotted spoon transfer sausage to a paper-towel-lined plate. Wipe out pan. , MAKE SAUCE & FINISH PASTA While pasta cooks heat cream sauce base juice from half the lemon (whole lemon for 4 servings) and garlic powder in a large pan over medium-high heat. Bring to a simmer then stir in spinach; cook until slightly wilted. 30-60 seconds. Remove pan from heat. Add drained tortelloni half the Parmesan and 2 TBSP butter (4 TBSP for 4) to pan with sauce; toss to coat. (TIP: If needed stir in pasta cooking water 1 tablespoon at a time until pasta is coated in creamy sauce.) Taste and season with salt and pepper. , Use pan used for sausage here. Add sausage to pan along with drained tortelloni. , SERVE Divide pasta between bowls. Sprinkle with remaining Parmesan. Serve with any remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,TRUE
GRILLING CHEESE TIKKA MASALA,over Rice with Garlic Roti-Style Tortillas,1140,10,40,"CHILL OUT
In step 2, we ask you to cut the grilling cheese into cubes and refrigerate them. Why? Chilling the cheese will help retain its shape when simmered in the sauce while getting delightfully warm and soft on the inside!","Medium pot,2 Large pans,Small bowl,Kosher salt,Black pepper,Cooking oil (1 tsp | 1 tsp),Butter (3 TBSP | 6 TBSP),Contains: Milk","½ Cup | 1 Cup
Basmati Rice,8 oz | 16 oz
Grilling Cheese
Contains: Milk,1|2
Yellow Onion,1|2
Roma Tomato,¼4 oz | ½ oz
Cilantro,1 Clove | 2 Cloves
Garlic,5 oz | 10 oz
Curry Sauce
Base
Contains: Milk,4 TBSP | 8 TBSP
Yogurt
Contains: Milk,2|4
Flour Tortillas
Contains: Wheat","COOK RICE In a medium pot combine rice ¾4 cup water (1½ cups for 4 servings) and a pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. , PREP While rice cooks wash and dry produce. Cut grilling cheese into ½-inch cubes. Transfer to a plate; chill in refrigerator until ready to use in step 4. Halve peel and finely dice onion. Dice tomato into ½-inch pieces. Roughly chop cilantro. Peel and mince or grate garlic. , COOK SAUCE Heat a drizzle of oil in a large pan over medium-high heat. Add onion and tomato; season with salt and pepper. Cook stirring occasionally until tender 5-7 minutes. TIP: If needed add a splash of water to help onion soften. Stir in half the cilantro; cook until fragrant seconds. Stir in curry sauce base ½ cup water (1 cup for 4 servings) TBSP butter (2 TBSP for 4) and a big pinch of salt. Bring to a simmer and cook until thickened 2-3 minutes. , ADD GRILLING CHEESE Add grilling cheese to pan with sauce; stir to combine. Bring to a simmer then reduce heat. Cook until cheese softens 2-3 minutes. TIP: If sauce seems too thick add a splash of water. Remove from heat. Stir in half the yogurt. Taste and season with salt and pepper. , MAKE ROTI-STYLE TORTILLAS Meanwhile place 2 TBSP butter (4 TBSP for 4 servings) in a small microwave-safe bowl. Microwave until melted seconds. Stir in garlic. Brush both sides of tortillas with garlic butter. Place tortillas in a second large dry pan over medium-high heat. Cook until golden brown seconds per side. TIP: You may need to work in batches. Sprinkle each tortilla with a pinch of salt. , FINISH & SERVE Fluff rice with a fork. Divide rice between shallow bowls or plates. Top with grilling cheese tikka masala. Drizzle with remaining yogurt and garnish with remaining cilantro. Serve roti-style tortillas on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,TRUE
ITALIAN CHICKEN & PEPPER SANDOS,with Potato Wedges & Garlic Sauce,1110,5,35,"CRISPY BUSINESS
Wanna know the secret to extra-toasty roasted potatoes?
Put your baking sheet in the oven before heating it up. The spuds will sizzle and crisp when they hit that hot surface.","2 Baking sheets,2 Small bowls,Large pan,Paper towels,Kosher salt,Black pepper,Cooking oil (2 TBSP | 2 TBSP),Butter (2 TBSP | 4 TBSP),Contains: Milk","12 oz | 24 oz
Yukon Gold
Potatoes*,1|2
Yellow Onion,1|2
Long Green
Pepper,2 TBSP | 4 TBSP
Mayonnaise
Contains: Eggs,2 TBSP | 4 TBSP
Sour Cream
Contains: Milki,1 tsp | 2 tsp
Garlic Powder,2|4
Demi-Baguettes
Contains: Soy,Wheat,10 oz | 20 oz
Chicken Cutlets,1 TBSP | 2 TBSP
Italian Seasoning,1|2
Chicken Stock
Concentrate,½ Cup | 1 Cup
Mozzarella Cheese
Contains: Milk","PREP Adjust racks to top and middle positions and preheat oven to 450 degrees. Wash and dry produce. Cut potatoes into ½-inch-thick wedges. Halve peel and thinly slice onion. Halve core and thinly slice green pepper into strips. Pat chicken* dry with paper towels; slice crosswise into ½-inch-thick strips. , ROAST POTATOES & MIX SAUCE Toss potatoes on a baking sheet with a large drizzle of oil salt and pepper. Roast on top rack until golden brown and crispy 20-25 minutes. Meanwhile in a small bowl combine mayonnaise sour cream and half the garlic powder (you'll use the rest later). Season with salt and pepper. , COOK VEGGIES Heat a large drizzle of oil in a large pan over medium-high heat. Add onion and green pepper; cook stirring occasionally until softened and lightly browned 5-7 minutes. Season with salt and pepper. Turn off heat; transfer to a plate. , MAKE GARLIC BUNS While veggies cook in a second small microwave-safe bowl combine remaining garlic powder and 2 TBSP butter (4 TBSP for 4 servings): microwave until just softened 10-15 seconds. Stir to combine and season with salt and pepper; set aside. Slice baguettes lengthwise stopping before you get all the way through; spread garlic butter onto cut sides. Place cut sides up on a second baking sheet. Toast on middle rack until golden 2-3 minutes. , COOK CHICKEN While garlic buns toast heat a large drizzle of oil in pan used for veggies over medium-high heat. Add chicken in a single layer; season generously with Italian Seasoning salt and pepper. Cook stirring occasionally. until chicken is browned and cooked through 4-6 minutes. Stir in stock concentrate and 2 TBSP water (4 TBSP for 4 servings). Season with salt and pepper. Return veggies to pan; stir to combine. Turn off heat. , FINISH & SERVE Spread bottom halves of toasted garlic buns with half the garlic sauce. Top with chicken and veggie mixture. then sprinkle with mozzarella. Return to middle rack until cheese melts 2-3 minutes. Divide sandos and potato wedges between plates. Serve with remaining garlic sauce on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
ITALIAN CHICKEN OVER LEMONY SPAGHETTI,with Zucchini & Chili Flakes,760,5,30,"STAR(CH) OF THE SHOW
Our test kitchen's secret to luxurious, silky sauce? Pasta cooking water! The starch that the pasta releases while cooking helps emulsify sauce (aka make it nice and smooth).","Large pot,Zester,Strainer,Large pan,Paper towels,Kosher salt,Black pepper,Olive oil (2 tsp | 2 tsp),Cooking oil (2 tsp | 2 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","1|2
Zucchini,1 Clove | 2 Cloves
Garlic,1/1
Lemon,6 oz | 12 oz
Spaghetti
Contains: Wheat,10 oz | 20 oz
Chicken Cutlets*,1 TBSP | 2 TBSP
Italian Seasoning,1 tsp | 1 tsp
Chili Flakes,1|2
Chicken Stock
Concentrate,2 TBSP | 4 TBSP
Sour Cream
Contains: Milk,¼ Cup | ½ Cup
Parmesan Cheese
Contains: Milk","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Trim and quarter zucchini lengthwise; cut crosswise into ½-inch-thick pieces. Peel and mince garlic. Zest and quarter lemon. , COOK PASTA Once water is boiling add spaghetti to pot. Cook stirring occasionally until al dente 9-11 minutes. Reserve 1 cup pasta cooking water. then drain. (Keep empty pot handy for step 5.) , COOK ZUCCHINI While pasta cooks heat a drizzle of olive oil in a large preferably nonstick. pan over medium-high heat. Add zucchini: cook stirring occasionally until browned and softened. 4-6 minutes. Season with salt and pepper. Turn off heat; transfer to a plate. Wipe out pan. , COOK CHICKEN Meanwhile pat chicken* dry with paper towels and season all over with Italian Seasoning salt and pepper. Once zucchini is done heat a large drizzle of oil in same pan over medium-high heat. Add chicken and cook until browned and cooked through 3-5 minutes per side. Turn off heat; transfer to a cutting board to rest. Once cool enough to handle slice chicken crosswise. , MAKE SAUCE Heat a drizzle of olive oil in pot used for spaghetti over medium-high heat. Add garlic half the lemon zest and a pinch of chili flakes. Cook stirring until fragrant 20-30 seconds. Stir in ½ cup reserved pasta cooking water (¾ cup for 4 servings) stock concentrate and juice from two lemon wedges (four wedges for 4). Simmer until thickened 1-2 minutes. Turn off heat. , FINISH & SERVE Add drained spaghetti zucchini sour cream and 1 TBSP butter (2 TBSP for 4 servings) to pot with sauce; toss to coat. Add half the Parmesan and season with salt and pepper. TIP: If needed stir in more reserved pasta cooking water a splash at a time until spaghetti is coated in a creamy sauce. Divide pasta between bowls. Top with chicken remaining Parmesan. remaining lemon zest and a pinch of chili flakes if desired. Serve with any remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
MELTY MONTEREY JACK BURGERS,"with Onion Jam, Garlic Mayo, & Crispy Potato Wedges",1000,10,35,"ONION JAM
Onion is gently cooked with balsamic vinegar til it's caramelized and sweet. MELT WITH YOU
If your pan doesn't have a lid, use aluminum foil to cover it in step 5.
This will help your cheese get nice and melty while ensuring your burgers don't overcook.","Baking sheet,Large pan,2 Small bowls,Kosher salt,Black pepper,Cooking oil (1 TBSP | 1 TBSP),Sugar (1 tsp | 2 tsp)","5 tsp | 10 tsp Balsamic Vinegar,12 oz | 24 oz
Yukon Gold Potatoes*,10 oz | 20 oz
Ground Beef,2 TBSP | 4 TBSP
Mayonnaise
Contains: Eggs,2 TBSP | 4 TBSP
Ketchup,1 TBSP| 1 TBSP
Fry Seasoning,½ Cup | 1 Cup
Monterey Jack
Cheese
Contains: Milk,2|4
Potato Buns
Contains: Eggs. Milk.
Soy.Wheat,1|1
Yellow Onion,1 Clove | 1 Clove
Garlic","PREP Adjust rack to top position and preheat oven to 425 degrees. Wash and dry produce. Cut potatoes into ½-inch-thick wedges. Halve peel and thinly slice onion. Peel and mince or grate half the garlic (all for 4 servings). Cut broccoli florets into bite-size pieces if necessary. (Save potatoes for another use.) , ROAST POTATOES Toss potatoes on a baking sheet with a drizzle of oil half the Fry Seasoning (all for 4 servings) salt and pepper. Roast on top rack until browned and crispy 20-25 minutes. Swap in broccoli for potatoes; roast 12-15 minutes. , MAKE ONION JAM Meanwhile heat a drizzle of oil in a large pan over medium heat. Add onion; cook stirring occasionally until browned and softened 8-10 minutes. TIP: If onion starts to brown too quickly add a splash of water. Stir in vinegar and 1 tsp sugar (2 tsp for 4 servings). Continue cooking until onion is caramelized and jammy. 2-3 minutes more. Season with salt and pepper. Turn off heat; transfer to a small bowl. Wash out pan. , MAKE GARLIC MAYO In a second small bowl combine mayonnaise with a pinch of garlic (taste and add more from there if desired). Season with salt and pepper. , COOK PATTIES Form beef* into two patties (four patties for 4 servings) each slightly wider than a burger bun. Season all over with salt and pepper. Heat a drizzle of oil in pan used for onion over medium-high heat. Add patties; cook to desired doneness 3-5 minutes per side. In the last 1-2 minutes of cooking top each patty with Monterey Jack; cover pan to melt cheese. , FINISH & SERVE Halve buns and toast until golden. Spread cut sides of buns with ketchup and garlic mayo to taste. Fill with patties and as much onion jam as you like. Serve with potato wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
MOO SHU PORK BOWLS,"with Cabbage, Scallions & Buttery Rice",790,5,20,"HOISIN SAUCE
Sweet and tangy, with a barbecue-like kick DOUBLE TAKE
Why do we ask you to separate the scallion whites from the greens? The whites have a firmer texture and stronger, oniony flavor, which makes them better suited for cooking. The greener tops are milder and more tender. making them a perfect garnish.","Small pot,Large pan,Kosher salt,Black pepper,Cooking oil (1 tsp | 1 tsp),Sugar (½ tsp | 1 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk,Paper towels","2|2
Scallions,1|1
Lime,10 oz| 20 oz
Ground Pork**,4 oz | 8 oz
Shredded Red
Cabbage,2 TBSP | 4 TBSP
Hoisin Sauce
Contains: Soy. Wheat,1 oz | 2 oz
Sweet Thai Chili
Sauce
Contains: Soy,4 TBSP | 8 TBSP
Sweet Soy Glaze
Contains: Soy. Wheat,½ Cup | 1 Cup
Jasmine Rice,1 TBSP | 1 TBSP
Sesame Seeds","COOK RICE & PREP Wash and dry produce. In a small pot combine rice ¾ cup water (1½ cups for 4 servings) and a pinch of salt. Bring to a boil. then reduce heat to low. Cook until rice is tender. 15-18 minutes. Keep covered off heat until ready to serve. Thinly slice scallions separating whites from greens. Quarter lime. , COOK PORK Heat a drizzle of oil in a large pan over medium-high heat. Add pork* and cook breaking up meat into pieces until browned and cooked through 4-6 minutes. TIP: If there's excess grease in your pan carefully pour it out. , MAKE STIR-FRY Stir scallion whites and cabbage into pan with pork: cook stirring occasionally until just tender 2-3 minutes. Stir in hoisin chili sauce 2½ TBSP sweet soy glaze (5 TBSP for 4 servings) and ½ tsp sugar (1 tsp for 4) until thoroughly combined. Turn off heat. Taste and season with juice from half the lime (whole lime for 4) salt and pepper. Stir scallion whites and cabbage into pan with shrimp; cook stirring occasionally until cabbage is just tender and shrimp are opaque and cooked through. 2-3 minutes. Cook through the rest of the step as instructed. , FINISH & SERVE Fluff rice with a fork and stir in 1 TBSP butter (2 TBSP for 4 servings) until melted. Season with salt and pepper. Divide rice between bowls and top with moo shu pork. Sprinkle with scallion greens and as many sesame seeds as you like. Serve with any remaining lime wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
MOO SHU PORK PLATTER,with Sesame-Toasted Tortillas & Jasmine Rice,1220,10,35,"SESAME-TOASTED
TORTILLAS
Flour tortillas are cooked with a slick of sesame oil as a shortcut for Mandarin pancakes, which are perfect for cradling the moo shu pork filling. SERVE NOTICE
Serve the pork filling family style and let everyone assemble their pancakes at the table, enjoy it with rice, or both!","Small pot,Large pan,Kosher salt,Cooking oil (2 tsp | 2 tsp),Butter (2 TBSP | 4 TBSP),Contains: Milk","10 oz | 20 oz
Ground Pork,2 oz | 4 oz
Umami Ginger
Sauce
Contains: Soy. Wheat,4 TBSP | 8 TBSP
Katsu Sauce
Contains: Soy. Wheat,1|2
Yellow Onionl,2|4
Scallions,4 oz | 8 oz
Shredded Red
Cabbage,6 | 12
Flour Tortillas
Contains: Wheat,1 TBSP | 2 TBSP
Sesame Oil,¾ Cup | 1½ Cups
Jasmine Rice","PREP Wash and dry produce. Trim and cut scallions separating whites from greens; mince whites and cut greens lengthwise into 1-inch-long matchsticks. Halve peel and thinly slice onion. , COOK RICE Heat a drizzle of oil in a small pot over medium-high heat. Add scallion whites and cook stirring until fragrant 10-15 seconds. Add rice 1½ cups water (3 cups for 4 servings) and a large pinch of salt. Bring to a boil then cover and reduce heat to medium low. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. , START MOO SHU Heat a drizzle of oil in a large pan over medium-high heat. Add onion. scallion greens and a big pinch of salt. Cook stirring occasionally until onion begins to soften 2-3 minutes. Add pork*; cook breaking up meat into pieces until browned and cooked through 4-6 minutes. Add cabbage; cook stirring occasionally until warmed through. 1-2 minutes. Swap in beef* for pork. (Drain any excess grease from pan before adding cabbage.) , FINISH MOO SHU Add umami ginger sauce katsu sauce ½ cup water (1 cup for 4 servings) and a big pinch of salt to pan with pork mixture. Cook stirring until saucy and evenly coated 1-2 minutes. Turn off heat; stir in 1 TBSP butter (2 TBSP for 4) until melted and combined. Transfer moo shu pork to a large serving platter. Wash out pan. , TOAST TORTILLAS Heat same pan over low heat. Brush tortillas with a thin layer of sesame oil. Add tortillas to pan; cook until golden seconds per side. TIP: Depending on the size of your pan you may need to work in batches. , FINISH & SERVE Fluff rice with a fork: stir in 1 TBSP butter (2 TBSP for 4 servings) until melted. Transfer rice to a serving bowl. Fold tortillas in half then into quarters. Place rice and tortillas on platter with moo shu pork. Serve family style combining rice moo shu pork and tortillas however you like!",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
ONE-PAN GINGER BEEF LETTUCE WRAP,"with Zucchini, Gochujang Sauce & Pickled Carrots",510,10,30,"SERVE NOTICE
Wait until just before serving to fill these lettuce wraps so that they don't get soggy. Or serve the fillings family-style in individual bowls and let everyone assemble the wraps at the table!","Medium bowl,Large pan,Kosher salt,Black pepper,Sugar (1 tsp | 2 tsp),Cooking oil (2 tsp | 2 tsp)","1|1
Yellow Onion,1|2
Zucchini,1 Thumb | 1 Thumb
Ginger,1|2
Lemon,1|2
Baby Romaine
Lettuce,4 oz | 8 oz
Shredded Carrots,5 tsp | 10 tsp
White Wine
Vinegar,1 tsp | 2 tsp
Garlic Powder,10 oz | 20 oz
Ground Beef,1 oz | 2 oz
Gochujang Sauce
Contains: Soy
Wheat,2 TBSP | 4 TBSP
Hoisin Sauce
Contains: Soy,Wheat","PREP Wash and dry produce. Halve peel and finely dice half the onion (whole onion for 4 servings). Trim and dice zucchini into ¼-inch pieces. Peel and mince or grate half the ginger (all for 4). Quarter lemon. Trim and discard root end from lettuce: separate leaves. , PICKLE CARROTS In a medium microwave-safe bowl toss carrots with vinegar tsp sugar (2 tsp for 4 servings) and a pinch of salt and pepper. Microwave for 1 minute. Set aside tossing occasionally. , COOK FILLING Heat a drizzle of oil in a large pan over medium-high heat. Add onion; season with salt and pepper. Cook stirring occasionally until tender and lightly browned 5-8 minutes. Add another drizzle of oil zucchini garlic powder and ½ tsp salt (¾ tsp for 4 servings). Cook stirring occasionally. until zucchini is slightly softened 3-5 minutes. Add beef"" and ginger; season with pepper. Cook breaking up meat into pieces until browned 3-4 minutes. TIP: If there's excess grease in your pan carefully pour it out. Stir in gochujang hoisin and ¼ cup water. Cook stirring until beef is saucy and cooked through 2-3 minutes. Remove from heat. Stir in juice from half the lemon: season with salt and pepper to taste. , SERVE Divide lettuce between plates; fill with beef mixture. Garnish with pickled carrots (draining first). Serve with remaining lemon wedges on the side. TIP: Alternatively. serve beef mixture carrots and lettuce in separate bowls and let everyone assemble their own wraps! WK 10-15",https://i.imgur.com/Ayq7lyN.jpeg,TRUE,FALSE
ONE-PAN PORK & PINEAPPLE TACOS,with Pickled Veggies & Lemon Crema,820,10,30,"CARAMELIZED
PINEAPPLE
Just a few minutes in a hot pan gives this sweet-tart fruit a beautiful golden-brown color and caramelized notes. DELISH HISTORY
Taco mashups are trending, but did you know they've been around for a while? Take tacos al pastor-the inspiration for this dish-which was created by Lebanese immigrants to Mexico in the early 1900s. They applied the spit-roasting technique traditionally used for making lamb shawarma to pork, and the rest is history!","Zester,Strainer,2 Small bowls,Plastic wrap,Large pan,Paper towels,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp)","3|6
Radishes,4 oz | 8 0z
Pineapple,1|1
Red Onion,1|1
Lemon,4 TBSP | 8 TBSP
Sour Cream
Contains: Milk,10 oz | 20 oz
Ground Pork*,1 TBSP | 2 TBSP
Spice Blend,1|2,Tex-Mex Paste,6 | 12
Flour Tortillas
Contains: Wheat,¼ oz | ¼ Oz
Cllantro","PREP Wash and dry produce. Trim and thinly slice radishes. Zest and quarter lemon. Halve peel and thinly slice onion. Drain pineapple reserving juice. , MAKE PICKLES & CREMA In a small microwave-safe bowl. combine radishes juice from half the lemon. ¼4 of the onion and a big pinch of salt; cover with plastic wrap. Microwave until veggies are slightly pink 30-45 seconds. In a separate small bowl combine sour cream with lemon zest. Add water l tsp at a time until mixture reaches a drizzling consistency. Season with salt and pepper. , CARAMELIZE PINEAPPLE Heat a drizzle of oil in a large pan over medium-high heat. Add pineapple and season with salt and pepper. Cook stirring until browned and caramelized 3-4 minutes. Turn off heat; remove from pan. Wipe out pan. , COOK PORK Heat a drizzle of oil in same pan over medium-high heat. Add remaining onion and season with salt and pepper. Cook stirring until softened 4-6 minutes. Add pork* and Southwest Spice. Cook breaking up into pieces until browned and cooked through. 4-6 minutes. Stir in Tex-Mex paste caramelized pineapple and reserved pineapple juice until everything is saucy and combined. Simply cook through this step as instructed swapping in turkey* for pork. , WARM TORTILLAS While pork cooks wrap tortillas in damp paper towels and microwave until warm and pliable seconds. , SERVE Divide tortillas between plates; fill with pork mixture lemon crema and as many pickled veggies (draining first) as you like. Pick cilantro leaves from stems; tear leaves and sprinkle over tacos. Serve with remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
ONE-PAN SANTA FE PORK TACOS,with Monterey Jack & Cilantro Lemon Slaw,920,5,20,"HALL OF FAME
Meet one of our all-star recipes: a tried-and-true favorite chosen by home cooks like you! CHOP CHOP
Did you know that cilantro stems are edible? Not only that-they add tons of flavor to your dish.
Since they're slightly less tender than the leaves, chop them as finely as possible in step 1 for the best possible texture. Less food waste, more flavor!","Large pan,Large bowl,Paper towels,Kosher salt,Black pepper,Cooking oil (1 tsp |1 tsp),Sugar (1 tsp | 2 tsp)","1|1
Yellow Onion,¼ oz | ¼,oz
Cilantro
1|1
Lemon,10 oz. 20 Oz
Ground Pork,1 TBSP | 2 TBSP
Southwest Spice
Blend,4 oz | 8 oz
Shredded Red,2 TBSP | 4 TBSP
Mayonnaise
contains. cess,1|2
Tex-Mex Paste,6|12
Flour Tortillas
Contains: Wheat,¼ Cup | ½ Cup
Monterey Jack
Contains: Milk,2 TBSP | 4 TBSP
Sour Cream
Contains: Milk","PREP Wash and dry produce. Halve peel and finely dice onion. Finely chop cilantro. Quarter lemon. , COOK ONION & PORK Heat a drizzle of oil in a large pan over medium-high heat. Add onion and a pinch of salt; cook. stirring occasionally. until slightly softened and lightly browned. 2-3 minutes. Add pork* and Southwest Spice. Cook breaking up meat into pieces until browned and cooked through. 4-6 minutes. TIP: If there's excess grease in your pan. carefully pour it out. Pat chicken* dry with paper towels and season all over with Southwest Spice salt and pepper. Swap in chicken for pork. (No need to break up meat into pieces.) , MAKE SLAW While pork cooks in a large bowl combine cabbage mayonnaise half the cilantro juice from half the lemon (whole lemon for 4 servings) tsp sugar (2 tsp for 4) and a pinch of salt and pepper. , FINISH & SERVE Stir Tex-Mex paste into pan with pork mixture until fully coated. Taste and season with salt and pepper. Remove pan from heat. Wrap tortillas in damp paper towels and microwave until warm and pliable. 30 seconds. Divide tortillas between plates and fill with pork filling. Monterey Jack slaw sour cream and remaining cilantro. Serve with any remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
ONE-POT THAI COCONUT CURRY TURKEY SOUP,"with Sweet Potato, Bell Pepper, Cinger & Carlic",670,10,30,"IN A SLURRY
In step 1, you'll be mixing up a Slurry with equal amounts of cornstarch and water. (Psst-we recommend using a whisk or fork to guarantee no lumps remain.)
This magical liquid helps thicken your soup in seconds and also makes it extra-velvety.","Zester,Small bowl,Large pot,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Sugar (1 TBSP | 2 TBSP)","10 oz| 20 oz
Ground Turkey*,3|6
Chicken Stock
Concentrates,1 Clove | 2 Cloves
Garlic,1|1
Yellow Onion,1|2
Sweet Potato,1 TBSP| 2 TBSP
Curry Powder,5.07 oz | 10.14 oz
Coconut Milk
Contains: Tree Nuts,1|2
Bell Pepper',1|1
Lime,1 oz | 2 oz
Sweet Thai
Chili Sauce
Contains: Soy,1 Thumb | 2 Thumbs
Ginger,1 TBSP 2 TBSP
Cornstarch","PREP & MIX SLURRY Wash and dry produce. Core deseed and dice bell pepper into ½-inch pieces. Peel sweet potato if desired then dice into ½-inch pieces. Peel and grate or mince garlic and ginger. Halve peel and finely dice half the onion (whole onion for 4 servings). Zest and quarter lime. In a small bowl combine cornstarch and 1 TBSP water (2 TBSP for 4). Set aside , COOK VEGGIES Heat a drizzle of oil in a large pot over medium-high heat. Add bell pepper and sweet potato; season with ¼ tsp salt (½ tsp for 4 servings) and pepper. Cook stirring occasionally until lightly browned 4-6 minutes. Transfer to a plate. , COOK AROMATICS Heat another drizzle of oil in same pot over medium-high heat. Add garlic ginger and onion. Cook stirring until fragrant 1-2 minutes. , COOK TURKEY Add turkey* to pot with aromatics. Cook breaking up meat into pieces until browned and cooked through 4-6 minutes. Season with curry powder ¼ tsp salt ½ tsp for 4 servings) and pepper. , FINISH SOUP Thoroughly shake coconut milk in container before opening Transfer veggies to pot with turkey mixture. (TIP: If cornstarch in slurry has settled give it another stir now.) Stir in stock concentrates cornstarch slurry. coconut milk chili sauce 1½ cups water (3 cups for 4 servings) and 1 TBSP sugar (2 TBSP for 4). Bring to a boil then reduce to a low simmer. Cook until flavors meld and sweet potato is tender 4-5 minutes. TIP: If soup seems too thick add more water a splash at a time as needed. , FINISH & SERVE Stir juice from two lime wedges (four wedges for 4 servings) into soup. Season with salt and pepper to taste. Divide between bowls. Garnish with lime zest to taste. Serve with any remaining lime wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,TRUE,FALSE
PECAN-CRUSTED CHICKEN,with Honey Mustard Sauce & Lemony Apple Salad,610,5,30,"THIS IS CITR-US
When making your salad in step 5, squeeze the lemon directly over the apple slices and give 'em a good toss. Not only will this add a bright pop of flavor, it'll help keep the apple from browning.","Medium bowl,,,Small bowl,,,Paper towels,,,Baking sheet,,,Large bowl,,,Kosher salt,,,Black pepper,,,Olive oil (1 TBSP | 1 TBSP),,,Cooking oil (1 tsp | 1 tsp),,,Butter (1 TBSP | 2 TBSP),Contains: Milk","½ oz |1 oz
Pecans
Contains: Tree Nuts,¼ Cup | ½ Cup
Panko
Breadcrumbs
Contains: Wheat,1 TBSP | 2 TBSP
Fry Seasoning,2 tsp | 4 tsp
Honey,2 tsp | 4 tsp
Dijon Mustard,2 TBSP | 4 TBSP
Mayonnaise
Contains: Eggs,10 oz | 20 oz
Chicken Cutlets,1|2
Apple,1|1
Lemon,2 oz | 4 oz
Mixed Greens","PREP Adjust rack to middle position and preheat oven to 450 degrees. Wash and dry produce. Finely chop pecans (or crush in their bag with a heavy pan or rolling pin). , MAKE CRUST Place 1 TBSP butter (2 TBSP for 4 servings) in a medium microwave-safe bowl. Microwave until melted seconds. Let cool slightly then stir in chopped pecans panko half the Fry Seasoning (you'll use the rest later) a drizzle of olive oil and a pinch of salt and pepper. , MAKE SAUCE In a small bowl combine honey. mustard and mayonnaise. , COOK CHICKEN Pat chicken* dry with paper towels; season with remaining Fry Seasoning. salt and pepper. Place on a lightly oiled baking sheet. Evenly spread tops of chicken with a thin layer of honey mustard sauce (save the rest for serving). Mound with pecan mixture pressing firmly to adhere (no need to coat the undersides). Roast on middle rack until crust is golden brown and chicken is cooked through 15-20 minutes. , MAKE SALAD Meanwhile halve core and thinly slice apple. Quarter lemon. In a large bowl toss mixed greens and apple with a large drizzle of olive oil and as much lemon juice as you like. Season with salt and pepper. , SERVE Divide chicken and salad between plates. Drizzle chicken with remaining honey mustard sauce. Serve with any remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
